Name,Position,Year,Week,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,FPts,FPts_G
Brady Quinn,QB,2009,12,15,34,100,0,0,2,10,1,12,12
Eli Manning,QB,2009,12,24,40,230,0,1,1,3,0,11.8,11.8
Matt Leinart,QB,2009,12,21,31,220,0,0,1,0,0,11,11
Carson Palmer,QB,2009,12,13,24,110,1,0,4,15,0,11,11
Mark Sanchez,QB,2009,12,13,17,154,0,1,3,27,0,10.4,10.4
Matt Hasselbeck,QB,2009,12,14,25,102,0,0,3,18,0,6.9,6.9
Jake Delhomme,QB,2009,12,14,34,130,0,4,0,0,0,6.5,6.5
Seneca Wallace,QB,2009,12,0,0,0,0,0,1,10,0,1,1
Brian Hoyer,QB,2009,12,2,4,19,0,0,0,0,0,1,1
Matt Ryan,QB,2009,12,2,3,15,0,0,0,0,0,0.8,0.8
Billy Volek,QB,2009,12,1,1,15,0,0,2,-2,0,0.6,0.6
Michael Vick,QB,2009,12,0,1,0,0,0,2,4,0,0.4,0.4
Pat White,QB,2009,12,0,0,0,0,0,1,2,0,0.2,0.2
Brodie Croyle,QB,2009,12,1,2,3,0,0,0,0,0,0.2,0.2
Mark Brunell,QB,2009,12,0,0,0,0,0,0,0,0,0,0
Kellen Clemens,QB,2009,12,0,1,0,0,0,0,0,0,0,0
Todd Collins,QB,2009,12,0,0,0,0,0,0,0,0,0,0
Matt Flynn,QB,2009,12,0,0,0,0,0,0,0,0,0,0
Brad Smith,QB,2009,12,0,0,0,0,0,0,0,0,0,0
Tarvaris Jackson,QB,2009,12,0,0,0,0,0,3,-4,0,-0.4,-0.4
Tony Romo,QB,2009,13,41,55,392,3,0,0,0,0,31.6,31.6
Jason Campbell,QB,2009,13,30,42,367,3,1,1,-1,0,30.3,30.3
Bruce Gradkowski,QB,2009,13,20,33,308,3,0,3,20,0,29.4,29.4
Drew Brees,QB,2009,13,35,49,419,2,1,0,0,0,29,29
Aaron Rodgers,QB,2009,13,26,40,263,3,2,4,30,0,28.2,28.2
Philip Rivers,QB,2009,13,18,25,373,2,0,4,0,0,26.7,26.7
Brady Quinn,QB,2009,13,25,45,271,3,0,2,8,0,26.4,26.4
Kurt Warner,QB,2009,13,22,32,285,3,0,3,-1,0,26.2,26.2
Tom Brady,QB,2009,13,19,29,352,2,2,0,0,0,25.6,25.6
Chad Henne,QB,2009,13,29,52,335,2,1,1,-1,0,24.7,24.7
Alex Smith,QB,2009,13,27,45,310,2,0,1,1,0,23.6,23.6
Ben Roethlisberger,QB,2009,13,18,24,278,2,1,3,7,0,22.6,22.6
Brett Favre,QB,2009,13,30,45,275,2,2,0,0,0,21.8,21.8
Vince Young,QB,2009,13,24,43,241,2,1,4,16,0,21.7,21.7
David Garrard,QB,2009,13,15,28,238,2,0,8,13,0,21.2,21.2
Matt Hasselbeck,QB,2009,13,25,34,198,2,0,4,31,0,21,21
Eli Manning,QB,2009,13,11,25,241,2,1,2,-2,0,19.9,19.9
Josh Freeman,QB,2009,13,23,44,321,0,5,3,30,0,19.1,19.1
Donovan McNabb,QB,2009,13,14,25,238,1,0,2,17,0,17.6,17.6
Peyton Manning,QB,2009,13,24,37,270,1,0,2,-2,0,17.3,17.3
Kyle Orton,QB,2009,13,15,25,180,2,1,0,0,0,17,17
Chris Redman,QB,2009,13,23,44,235,1,2,0,0,0,15.8,15.8
Carson Palmer,QB,2009,13,17,29,220,1,2,5,7,0,15.7,15.7
Matt Schaub,QB,2009,13,19,27,207,1,1,1,7,0,15.1,15.1
Michael Vick,QB,2009,13,2,2,48,1,0,4,17,1,14.1,14.1
Joe Flacco,QB,2009,13,15,36,137,1,3,3,16,0,12.5,12.5
Jay Cutler,QB,2009,13,8,17,143,1,0,2,-2,0,11,11
Matthew Stafford,QB,2009,13,11,26,143,1,2,3,-2,0,11,11
Mark Sanchez,QB,2009,13,7,15,104,1,0,1,8,0,10,10
Ryan Fitzpatrick,QB,2009,13,9,23,98,0,1,5,32,0,8.1,8.1
Matt Moore,QB,2009,13,14,20,161,0,1,1,-1,0,8,8
Matt Cassel,QB,2009,13,10,29,84,0,2,3,17,0,5.9,5.9
Kyle Boller,QB,2009,13,17,32,113,0,1,0,0,0,5.7,5.7
Daunte Culpepper,QB,2009,13,2,3,49,0,0,1,7,0,3.2,3.2
Brodie Croyle,QB,2009,13,6,14,50,0,0,0,0,0,2.5,2.5
Rex Grossman,QB,2009,13,3,9,33,0,1,3,5,0,2.2,2.2
Brad Smith,QB,2009,13,0,0,0,0,0,1,21,0,2.1,2.1
Kellen Clemens,QB,2009,13,1,2,14,0,0,4,3,0,1,1
Seneca Wallace,QB,2009,13,1,1,7,0,0,0,0,0,0.4,0.4
Mark Brunell,QB,2009,13,0,0,0,0,0,0,0,0,0,0
Todd Collins,QB,2009,13,0,0,0,0,0,0,0,0,0,0
Matt Flynn,QB,2009,13,0,0,0,0,0,0,0,0,0,0
Kevin Kolb,QB,2009,13,0,0,0,0,0,0,0,0,0,0
Pat White,QB,2009,13,0,0,0,0,0,2,0,0,0,0
Chris Simms,QB,2009,13,0,0,0,0,0,3,-4,0,-0.4,-0.4
Eli Manning,QB,2009,14,27,38,391,3,0,2,18,0,33.4,33.4
Peyton Manning,QB,2009,14,20,42,220,4,3,3,-3,0,26.7,26.7
Drew Brees,QB,2009,14,31,40,296,3,0,2,-2,0,26.6,26.6
Matt Schaub,QB,2009,14,29,39,365,2,1,1,-2,0,26.1,26.1
Kyle Orton,QB,2009,14,29,41,277,2,1,2,11,0,23,23
Donovan McNabb,QB,2009,14,17,26,275,2,1,2,5,0,22.3,22.3
Jason Campbell,QB,2009,14,16,28,222,2,0,4,20,0,21.1,21.1
Tony Romo,QB,2009,14,19,30,249,2,0,1,-1,0,20.4,20.4
Chris Redman,QB,2009,14,23,34,303,1,1,0,0,0,19.2,19.2
Jay Cutler,QB,2009,14,23,36,209,2,2,1,-1,0,18.4,18.4
Philip Rivers,QB,2009,14,21,32,272,1,1,3,1,0,17.7,17.7
Chad Henne,QB,2009,14,21,29,220,0,1,4,1,1,17.1,17.1
Matt Hasselbeck,QB,2009,14,24,35,247,1,1,2,0,0,16.4,16.4
Joe Flacco,QB,2009,14,13,20,230,1,0,1,2,0,15.7,15.7
Alex Smith,QB,2009,14,19,35,144,2,2,4,2,0,15.4,15.4
Vince Young,QB,2009,14,6,8,132,1,0,1,44,0,15,15
Brett Favre,QB,2009,14,17,30,192,1,1,2,8,0,14.4,14.4
Matt Moore,QB,2009,14,15,30,197,1,0,0,0,0,13.9,13.9
Tom Brady,QB,2009,14,19,32,192,1,1,2,-2,0,13.4,13.4
Keith Null,QB,2009,14,27,43,157,1,5,0,0,0,11.9,11.9
Kerry Collins,QB,2009,14,11,19,154,1,0,1,-1,0,11.6,11.6
Matt Cassel,QB,2009,14,26,43,224,0,4,1,1,0,11.3,11.3
Ben Roethlisberger,QB,2009,14,18,32,201,0,0,3,10,0,11.1,11.1
Ryan Fitzpatrick,QB,2009,14,12,20,86,1,1,3,17,0,10,10
Carson Palmer,QB,2009,14,15,25,94,1,0,4,10,0,9.7,9.7
David Garrard,QB,2009,14,11,26,139,0,0,6,26,0,9.6,9.6
Bruce Gradkowski,QB,2009,14,10,18,153,0,0,3,16,0,9.3,9.3
Kurt Warner,QB,2009,14,16,29,178,0,2,0,0,0,8.9,8.9
Michael Vick,QB,2009,14,1,2,32,0,0,3,11,1,8.7,8.7
Aaron Rodgers,QB,2009,14,16,24,180,0,0,4,-6,0,8.4,8.4
Troy Smith,QB,2009,14,2,3,10,0,0,2,14,1,7.9,7.9
Daunte Culpepper,QB,2009,14,16,34,135,0,2,7,11,0,7.9,7.9
Josh Freeman,QB,2009,14,14,33,93,0,3,4,21,0,6.8,6.8
Kellen Clemens,QB,2009,14,12,23,111,0,0,3,2,0,5.8,5.8
Brady Quinn,QB,2009,14,6,19,90,0,0,1,2,0,4.7,4.7
JaMarcus Russell,QB,2009,14,10,16,74,0,1,0,0,0,3.7,3.7
Brad Smith,QB,2009,14,1,1,27,0,0,5,16,0,3,3
JT OSullivan,QB,2009,14,1,3,9,0,0,0,0,0,0.5,0.5
Mark Brunell,QB,2009,14,0,1,0,0,0,0,0,0,0,0
Brodie Croyle,QB,2009,14,0,0,0,0,0,0,0,0,0,0
Matt Flynn,QB,2009,14,0,0,0,0,0,0,0,0,0,0
Tarvaris Jackson,QB,2009,14,0,0,0,0,0,2,-1,0,-0.1,-0.1
Seneca Wallace,QB,2009,14,0,1,0,0,0,2,-5,0,-0.5,-0.5
Aaron Rodgers,QB,2009,15,26,48,383,3,0,3,22,1,39.4,39.4
Ben Roethlisberger,QB,2009,15,29,46,503,3,0,1,7,0,37.9,37.9
Peyton Manning,QB,2009,15,23,30,308,4,1,3,-3,0,31.1,31.1
Joe Flacco,QB,2009,15,21,29,234,4,0,2,5,0,28.2,28.2
Philip Rivers,QB,2009,15,24,38,308,3,2,1,0,0,27.4,27.4
Matt Moore,QB,2009,15,21,33,299,3,0,5,-2,0,26.8,26.8
Vince Young,QB,2009,15,14,27,236,3,1,2,24,0,26.2,26.2
Donovan McNabb,QB,2009,15,21,36,306,1,2,4,5,1,25.8,25.8
Matt Cassel,QB,2009,15,22,40,331,2,0,2,10,0,25.6,25.6
Eli Manning,QB,2009,15,19,26,268,3,0,0,0,0,25.4,25.4
David Garrard,QB,2009,15,23,40,223,3,1,2,6,0,23.8,23.8
Carson Palmer,QB,2009,15,27,40,314,2,1,1,0,0,23.7,23.7
Chad Henne,QB,2009,15,29,46,349,1,3,2,11,0,22.6,22.6
Matt Schaub,QB,2009,15,28,40,367,1,0,5,-3,0,22.1,22.1
Tony Romo,QB,2009,15,22,34,312,1,0,4,21,0,21.7,21.7
Drew Brees,QB,2009,15,29,45,298,1,1,2,8,0,19.7,19.7
Kurt Warner,QB,2009,15,23,37,233,2,1,2,-2,0,19.5,19.5
Kyle Orton,QB,2009,15,19,34,278,1,0,4,11,0,19,19
Josh Freeman,QB,2009,15,16,26,205,2,1,3,1,0,18.4,18.4
Jason Campbell,QB,2009,15,15,28,192,1,2,2,36,0,17.2,17.2
Matt Hasselbeck,QB,2009,15,27,46,256,1,4,1,3,0,17.1,17.1
Mark Sanchez,QB,2009,15,18,32,226,1,3,3,7,0,16,16
Alex Smith,QB,2009,15,20,37,177,1,3,1,1,0,13,13
Ryan Fitzpatrick,QB,2009,15,17,25,178,1,1,0,0,0,12.9,12.9
Keith Null,QB,2009,15,18,27,173,1,1,2,0,0,12.7,12.7
Matt Ryan,QB,2009,15,16,34,152,1,0,2,-2,0,11.4,11.4
Brett Favre,QB,2009,15,17,27,224,0,1,0,0,0,11.2,11.2
Drew Stanton,QB,2009,15,10,19,72,0,1,3,10,1,10.6,10.6
Tom Brady,QB,2009,15,11,23,115,1,1,4,-3,0,9.5,9.5
Brady Quinn,QB,2009,15,10,17,66,0,2,4,39,0,7.2,7.2
Jay Cutler,QB,2009,15,10,27,94,0,3,4,23,0,7,7
JaMarcus Russell,QB,2009,15,5,11,47,1,0,0,0,0,6.4,6.4
Charlie Frye,QB,2009,15,9,17,68,0,1,1,26,0,6,6
Daunte Culpepper,QB,2009,15,6,12,64,0,1,1,4,0,3.6,3.6
Todd Collins,QB,2009,15,2,4,57,0,0,0,0,0,2.9,2.9
Troy Smith,QB,2009,15,2,4,10,0,1,6,17,0,2.2,2.2
David Carr,QB,2009,15,3,4,27,0,0,2,-2,0,1.2,1.2
Brad Smith,QB,2009,15,0,0,0,0,0,1,8,0,0.8,0.8
Caleb Hanie,QB,2009,15,2,5,8,0,1,0,0,0,0.4,0.4
Pat White,QB,2009,15,0,0,0,0,0,2,4,0,0.4,0.4
Michael Vick,QB,2009,15,0,0,0,0,0,2,2,0,0.2,0.2
Mark Brunell,QB,2009,15,0,0,0,0,0,0,0,0,0,0
Kellen Clemens,QB,2009,15,0,0,0,0,0,1,0,0,0,0
JP Losman,QB,2009,15,0,1,0,0,0,0,0,0,0,0
Trent Edwards,QB,2009,15,1,2,-1,0,0,0,0,0,-0.1,-0.1
Donovan McNabb,QB,2009,16,20,35,322,3,1,5,29,0,31,31
Jay Cutler,QB,2009,16,20,35,273,4,1,3,10,0,30.7,30.7
Tom Brady,QB,2009,16,23,26,267,4,0,2,4,0,29.8,29.8
Kurt Warner,QB,2009,16,24,38,313,2,0,1,10,0,24.7,24.7
Matt Ryan,QB,2009,16,18,35,250,3,0,0,0,0,24.5,24.5
Brett Favre,QB,2009,16,26,40,321,2,0,0,0,0,24.1,24.1
Kyle Orton,QB,2009,16,27,41,189,3,1,1,7,0,22.2,22.2
Matt Schaub,QB,2009,16,20,31,286,2,1,3,-3,0,22,22
Chad Henne,QB,2009,16,35,55,322,1,1,1,10,0,21.1,21.1
Philip Rivers,QB,2009,16,21,27,264,2,0,1,-1,0,21.1,21.1
Matt Moore,QB,2009,16,15,20,171,3,0,4,2,0,20.8,20.8
Eli Manning,QB,2009,16,29,43,296,1,2,2,6,0,19.4,19.4
Tony Romo,QB,2009,16,25,38,286,1,1,1,-1,0,18.2,18.2
Charlie Frye,QB,2009,16,26,45,333,0,3,2,13,0,18,18
Drew Brees,QB,2009,16,32,37,258,1,0,0,0,0,16.9,16.9
Aaron Rodgers,QB,2009,16,12,23,237,1,0,1,9,0,16.8,16.8
Ben Roethlisberger,QB,2009,16,17,33,259,1,1,3,-3,0,16.7,16.7
Joe Flacco,QB,2009,16,13,25,166,2,1,0,0,0,16.3,16.3
David Garrard,QB,2009,16,19,25,185,0,2,4,10,1,16.3,16.3
Alex Smith,QB,2009,16,20,31,230,1,0,3,-3,0,15.2,15.2
Carson Palmer,QB,2009,16,17,25,139,2,1,2,2,0,15.2,15.2
Matt Cassel,QB,2009,16,22,37,180,1,2,3,21,0,15.1,15.1
Matt Hasselbeck,QB,2009,16,19,37,198,1,4,1,6,0,14.5,14.5
Vince Young,QB,2009,16,8,21,89,0,2,6,40,1,14.5,14.5
Josh Freeman,QB,2009,16,21,31,271,0,2,2,7,0,14.3,14.3
Keith Null,QB,2009,16,20,31,171,1,3,0,0,0,12.6,12.6
Jason Campbell,QB,2009,16,24,39,199,0,1,4,13,0,11.3,11.3
Derek Anderson,QB,2009,16,8,17,121,1,0,1,-1,0,10,10
Peyton Manning,QB,2009,16,14,21,192,0,0,0,0,0,9.6,9.6
Drew Stanton,QB,2009,16,11,21,130,0,3,6,23,0,8.8,8.8
Brian Brohm,QB,2009,16,17,29,146,0,2,0,0,0,7.3,7.3
Mark Sanchez,QB,2009,16,12,19,106,0,0,2,0,0,5.3,5.3
Daunte Culpepper,QB,2009,16,7,12,51,0,0,2,16,0,4.2,4.2
Curtis Painter,QB,2009,16,4,11,44,0,1,1,3,0,2.5,2.5
Matt Flynn,QB,2009,16,4,6,36,0,0,2,-2,0,1.6,1.6
Brad Smith,QB,2009,16,0,0,0,0,0,2,16,0,1.6,1.6
Chris Redman,QB,2009,16,0,0,0,0,0,2,1,0,0.1,0.1
Kyle Boller,QB,2009,16,0,1,0,0,0,0,0,0,0,0
Mark Brunell,QB,2009,16,0,0,0,0,0,0,0,0,0,0
Kellen Clemens,QB,2009,16,0,0,0,0,0,0,0,0,0,0
Gibran Hamdan,QB,2009,16,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,QB,2009,16,0,0,0,0,0,0,0,0,0,0
Luke McCown,QB,2009,16,0,0,0,0,0,0,0,0,0,0
Pat White,QB,2009,16,0,0,0,0,0,0,0,0,0,0
Matt Leinart,QB,2009,16,0,0,0,0,0,3,-3,0,-0.3,-0.3
Billy Volek,QB,2009,16,0,0,0,0,0,3,-3,0,-0.3,-0.3
Brett Favre,QB,2009,17,25,31,316,4,0,1,2,0,32,32
Jay Cutler,QB,2009,17,22,36,276,4,0,1,5,0,30.3,30.3
Kyle Orton,QB,2009,17,32,56,431,1,3,2,16,0,27.2,27.2
Ben Roethlisberger,QB,2009,17,18,27,220,3,0,4,17,0,24.7,24.7
Tony Romo,QB,2009,17,24,34,311,2,1,3,-3,0,23.3,23.3
Matt Schaub,QB,2009,17,24,39,303,2,1,2,1,0,23.3,23.3
Jason Campbell,QB,2009,17,28,42,281,2,0,3,8,0,22.9,22.9
David Garrard,QB,2009,17,22,39,202,2,1,5,40,0,22.1,22.1
Daunte Culpepper,QB,2009,17,23,34,262,2,1,4,9,0,22,22
Aaron Rodgers,QB,2009,17,21,26,235,1,0,2,2,1,22,22
Ryan Fitzpatrick,QB,2009,17,16,25,155,3,0,1,7,0,20.5,20.5
Matt Ryan,QB,2009,17,23,35,223,2,2,1,3,0,19.5,19.5
Alex Smith,QB,2009,17,17,28,222,1,0,4,1,0,15.2,15.2
Brad Smith,QB,2009,17,0,0,0,0,0,4,92,1,15.2,15.2
Billy Volek,QB,2009,17,19,30,216,1,1,1,-1,0,14.7,14.7
Matt Hasselbeck,QB,2009,17,15,30,175,1,1,2,5,0,13.3,13.3
Charlie Frye,QB,2009,17,18,25,180,1,0,1,2,0,13.2,13.2
Josh Freeman,QB,2009,17,16,32,174,1,2,3,-2,0,12.5,12.5
Matt Moore,QB,2009,17,14,23,162,1,0,1,-1,0,12,12
Donovan McNabb,QB,2009,17,20,36,223,0,0,2,8,0,12,12
Chad Henne,QB,2009,17,16,20,140,1,1,1,0,0,11,11
Matt Cassel,QB,2009,17,13,24,207,0,1,1,0,0,10.4,10.4
Tom Brady,QB,2009,17,17,26,186,0,1,0,0,0,9.3,9.3
Philip Rivers,QB,2009,17,9,15,99,1,0,0,0,0,9,9
Vince Young,QB,2009,17,17,28,171,0,1,2,-2,0,8.4,8.4
Tyler Thigpen,QB,2009,17,4,8,83,1,2,1,1,0,8.3,8.3
Eli Manning,QB,2009,17,17,23,141,0,1,0,0,0,7.1,7.1
Mark Brunell,QB,2009,17,15,29,102,0,1,0,0,0,5.1,5.1
JaMarcus Russell,QB,2009,17,9,14,102,0,1,0,0,0,5.1,5.1
Joe Flacco,QB,2009,17,11,19,102,0,0,4,-2,0,4.9,4.9
Matt Leinart,QB,2009,17,13,21,96,0,2,0,0,0,4.8,4.8
Brian St Pierre,QB,2009,17,2,4,12,1,1,1,2,0,4.8,4.8
Peyton Manning,QB,2009,17,14,18,95,0,1,0,0,0,4.8,4.8
Brian Hoyer,QB,2009,17,8,12,71,0,0,1,10,0,4.6,4.6
Derek Anderson,QB,2009,17,7,11,86,0,1,1,2,0,4.5,4.5
Keith Null,QB,2009,17,7,17,57,0,0,3,6,0,3.5,3.5
Mark Sanchez,QB,2009,17,8,16,63,0,0,2,2,0,3.4,3.4
Pat White,QB,2009,17,0,2,0,0,0,5,27,0,2.7,2.7
Kyle Boller,QB,2009,17,4,11,23,0,0,1,13,0,2.5,2.5
Curtis Painter,QB,2009,17,4,17,39,0,1,2,1,0,2.1,2.1
JT OSullivan,QB,2009,17,3,8,31,0,0,1,3,0,1.9,1.9
Tarvaris Jackson,QB,2009,17,4,6,42,0,0,3,-3,0,1.8,1.8
Kurt Warner,QB,2009,17,4,6,31,0,0,0,0,0,1.6,1.6
David Carr,QB,2009,17,3,5,26,0,0,0,0,0,1.3,1.3
Seneca Wallace,QB,2009,17,1,1,17,0,0,0,0,0,0.9,0.9
Matt Flynn,QB,2009,17,1,3,7,0,1,3,-3,0,0.1,0.1
Caleb Hanie,QB,2009,17,0,0,0,0,0,0,0,0,0,0
Carson Palmer,QB,2009,17,1,11,0,0,1,0,0,0,0,0
Drew Stanton,QB,2009,17,0,0,0,0,0,0,0,0,0,0
Brian Brohm,QB,2009,17,0,0,0,0,0,3,-3,0,-0.3,-0.3
Kellen Clemens,QB,2009,17,0,0,0,0,0,3,-3,0,-0.3,-0.3
Aaron Rodgers,QB,2009,21,28,42,422,4,1,3,13,1,44.4,44.4
Kurt Warner,QB,2009,21,29,33,379,5,0,0,0,0,39,39
Tony Romo,QB,2009,21,23,35,244,2,0,2,4,0,20.6,20.6
Donovan McNabb,QB,2009,21,19,37,230,1,1,2,13,0,16.8,16.8
Tom Brady,QB,2009,21,23,42,154,2,3,0,0,0,15.7,15.7
Mark Sanchez,QB,2009,21,12,15,182,1,0,3,-2,0,12.9,12.9
Carson Palmer,QB,2009,21,18,36,146,1,1,1,2,0,11.5,11.5
Michael Vick,QB,2009,21,1,2,76,1,0,1,0,0,7.8,7.8
Joe Flacco,QB,2009,21,4,10,34,0,1,6,5,0,2.2,2.2
Brad Smith,QB,2009,21,0,0,0,0,0,2,4,0,0.4,0.4
Kellen Clemens,QB,2009,21,0,0,0,0,0,0,0,0,0,0
Brett Favre,QB,2009,22,15,24,234,4,0,0,0,0,27.7,27.7
Philip Rivers,QB,2009,22,27,40,298,1,2,3,4,1,25.3,25.3
Drew Brees,QB,2009,22,23,32,247,3,0,3,-3,0,24.1,24.1
Peyton Manning,QB,2009,22,30,44,246,2,1,2,-2,0,20.1,20.1
Kurt Warner,QB,2009,22,17,26,205,0,1,1,0,0,10.3,10.3
Tony Romo,QB,2009,22,22,35,198,0,1,1,0,0,9.9,9.9
Joe Flacco,QB,2009,22,20,35,189,0,2,1,2,0,9.7,9.7
Mark Sanchez,QB,2009,22,12,23,100,1,1,1,-1,0,8.9,8.9
Matt Leinart,QB,2009,22,7,10,61,0,0,0,0,0,3.1,3.1
Mark Brunell,QB,2009,22,0,0,0,0,0,0,0,0,0,0
Kellen Clemens,QB,2009,22,0,0,0,0,0,0,0,0,0,0
Brad Smith,QB,2009,22,0,0,0,0,0,0,0,0,0,0
Peyton Manning,QB,2009,23,26,39,377,3,0,1,0,0,30.9,30.9
Drew Brees,QB,2009,23,17,31,197,3,0,1,0,0,21.9,21.9
Mark Sanchez,QB,2009,23,17,30,257,2,1,2,1,0,21,21
Brett Favre,QB,2009,23,28,46,310,1,2,1,0,0,19.5,19.5
Brad Smith,QB,2009,23,1,1,45,0,0,0,0,0,2.3,2.3
Mark Brunell,QB,2009,23,0,0,0,0,0,0,0,0,0,0
Kellen Clemens,QB,2009,23,0,0,0,0,0,0,0,0,0,0
Drew Brees,QB,2009,24,32,39,288,2,0,1,-1,0,22.3,22.3
Peyton Manning,QB,2009,24,31,45,333,1,1,0,0,0,20.7,20.7
Mark Brunell,QB,2009,24,0,0,0,0,0,0,0,0,0,0
Peyton Manning,QB,2010,1,40,57,433,3,0,0,0,0,33.7,33.7
Jay Cutler,QB,2010,1,23,35,372,2,1,5,22,0,28.8,28.8
Carson Palmer,QB,2010,1,34,50,345,2,1,4,9,0,26.2,26.2
Eli Manning,QB,2010,1,20,30,263,3,3,4,-2,0,25,25
Tom Brady,QB,2010,1,25,35,258,3,0,0,0,0,24.9,24.9
Philip Rivers,QB,2010,1,22,39,298,2,0,3,5,0,23.4,23.4
Michael Vick,QB,2010,1,16,24,175,1,0,11,103,0,23.1,23.1
Matt Hasselbeck,QB,2010,1,18,23,170,2,1,2,4,1,22.9,22.9
David Garrard,QB,2010,1,16,21,170,3,0,7,10,0,21.5,21.5
Josh Freeman,QB,2010,1,17,28,182,2,1,2,34,0,20.5,20.5
Kyle Orton,QB,2010,1,21,33,295,1,1,2,12,0,20,20
Derek Anderson,QB,2010,1,22,41,297,1,0,1,9,0,19.8,19.8
Vince Young,QB,2010,1,13,17,154,2,0,7,30,0,18.7,18.7
Aaron Rodgers,QB,2010,1,19,31,188,2,2,5,9,0,18.3,18.3
Tony Romo,QB,2010,1,31,47,282,1,0,0,0,0,18.1,18.1
Sam Bradford,QB,2010,1,32,55,253,1,3,0,0,0,16.7,16.7
Jason Campbell,QB,2010,1,22,37,180,1,1,7,35,0,16.5,16.5
Jake Delhomme,QB,2010,1,20,37,227,1,2,1,1,0,15.5,15.5
Drew Brees,QB,2010,1,27,36,237,1,0,4,-6,0,15.3,15.3
Matt Moore,QB,2010,1,14,33,182,1,3,2,15,0,14.6,14.6
Matt Ryan,QB,2010,1,27,44,252,0,1,2,4,0,13,13
Joe Flacco,QB,2010,1,20,38,248,0,1,4,2,0,12.6,12.6
Brett Favre,QB,2010,1,15,27,171,1,1,0,0,0,12.6,12.6
Dennis Dixon,QB,2010,1,18,26,236,0,1,2,4,0,12.2,12.2
Trent Edwards,QB,2010,1,18,34,139,1,0,2,12,0,12.2,12.2
Alex Smith,QB,2010,1,26,45,225,0,2,0,0,0,11.3,11.3
Donovan McNabb,QB,2010,1,15,32,171,0,0,1,17,0,10.3,10.3
Matt Schaub,QB,2010,1,9,17,107,1,1,3,-3,0,9.1,9.1
Chad Henne,QB,2010,1,21,34,182,0,0,2,-1,0,9,9
Matt Cassel,QB,2010,1,10,22,68,1,0,2,4,0,7.8,7.8
Mark Sanchez,QB,2010,1,10,21,74,0,0,2,5,0,4.2,4.2
Matthew Stafford,QB,2010,1,11,15,83,0,0,0,0,0,4.2,4.2
Shaun Hill,QB,2010,1,9,19,88,0,1,3,-4,0,4,4
Brad Smith,QB,2010,1,0,0,0,0,0,2,27,0,2.7,2.7
Kevin Kolb,QB,2010,1,5,10,24,0,0,0,0,0,1.2,1.2
Tim Tebow,QB,2010,1,0,0,0,0,0,2,2,0,0.2,0.2
Jimmy Clausen,QB,2010,1,0,2,0,0,0,0,0,0,0,0
Seneca Wallace,QB,2010,1,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,2010,2,38,52,497,3,1,1,2,0,37.1,37.1
Aaron Rodgers,QB,2010,2,19,29,255,2,0,5,20,1,28.8,28.8
Philip Rivers,QB,2010,2,22,29,334,3,2,0,0,0,28.7,28.7
Shaun Hill,QB,2010,2,25,45,335,2,2,3,16,0,26.4,26.4
Jay Cutler,QB,2010,2,21,29,277,3,0,5,3,0,26.2,26.2
Michael Vick,QB,2010,2,21,34,284,2,0,8,37,0,25.9,25.9
Donovan McNabb,QB,2010,2,28,38,426,1,0,0,0,0,25.3,25.3
Peyton Manning,QB,2010,2,20,26,255,3,0,3,-3,0,24.5,24.5
Matt Ryan,QB,2010,2,21,32,225,3,0,6,6,0,23.9,23.9
Matt Hasselbeck,QB,2010,2,20,35,233,1,3,3,21,1,23.8,23.8
Mark Sanchez,QB,2010,2,21,30,220,3,0,4,2,0,23.2,23.2
Kyle Orton,QB,2010,2,25,35,307,2,0,3,-5,0,22.9,22.9
Tony Romo,QB,2010,2,34,51,374,1,2,1,-1,0,22.6,22.6
Josh Freeman,QB,2010,2,12,24,178,2,0,4,43,0,21.2,21.2
Drew Brees,QB,2010,2,28,38,254,2,0,0,0,0,20.7,20.7
Alex Smith,QB,2010,2,23,32,275,1,2,4,28,0,20.6,20.6
Tom Brady,QB,2010,2,20,36,248,2,2,0,0,0,20.4,20.4
Eli Manning,QB,2010,2,13,24,161,2,1,1,6,0,16.7,16.7
Sam Bradford,QB,2010,2,14,25,167,2,1,0,0,0,16.4,16.4
Seneca Wallace,QB,2010,2,16,31,229,1,1,1,4,0,15.9,15.9
Joe Flacco,QB,2010,2,17,39,154,1,4,3,9,0,12.6,12.6
David Garrard,QB,2010,2,15,23,173,1,4,1,-1,0,12.6,12.6
Bruce Gradkowski,QB,2010,2,11,22,162,1,1,4,0,0,12.1,12.1
Kerry Collins,QB,2010,2,17,25,149,1,1,2,-1,0,11.4,11.4
Brett Favre,QB,2010,2,22,36,225,0,3,0,0,0,11.3,11.3
Matt Moore,QB,2010,2,6,16,125,1,1,1,2,0,10.5,10.5
Chad Henne,QB,2010,2,9,15,114,1,0,2,0,0,9.7,9.7
Matt Cassel,QB,2010,2,16,28,176,0,2,4,5,0,9.3,9.3
Carson Palmer,QB,2010,2,16,35,167,0,0,3,-1,0,8.3,8.3
Derek Anderson,QB,2010,2,17,31,161,0,2,0,0,0,8.1,8.1
Luke McCown,QB,2010,2,11,19,120,0,0,1,4,0,6.4,6.4
Trent Edwards,QB,2010,2,11,18,102,0,2,3,12,0,6.3,6.3
