Team,1stDowns,RushAtt,RushYDs,RushTDs,PassComp,PassAtt,PassYDs,PassTDs,INT,Sacked,SackedYDs,NetPassYDs,TotalYDs,Fumbles,FumblesLost,TotalTurnovers,Penalties,PenaltyYDs,3rdMade,3rdAtt,4thMade,4thAtt,TOP,Q1pts,Q2pts,Q3pts,Q4pts,OTpts,URL
ARI,16,15,93,1,17,30,251,2,1,3,20,231,324,3,1,2,10,97,3,9,0,0,21:30,7,0,7,7,null,http://www.pro-football-reference.com/boxscores/201109180was.htm
WAS,28,35,172,0,25,43,291,2,2,1,8,283,455,0,0,2,3,15,6,17,1,1,38:30,0,10,0,12,null,http://www.pro-football-reference.com/boxscores/201109180was.htm
ATL,18,28,86,0,22,38,320,4,0,3,12,308,394,1,0,0,5,50,8,17,0,0,30:43,7,0,10,14,null,http://www.pro-football-reference.com/boxscores/201112110car.htm
CAR,19,23,157,1,19,39,276,2,2,2,17,259,416,0,0,2,5,50,5,13,0,1,29:17,7,16,0,0,null,http://www.pro-football-reference.com/boxscores/201112110car.htm
ATL,25,14,110,0,31,47,362,0,1,5,43,319,429,2,2,3,9,65,4,13,0,1,26:41,3,0,3,6,null,http://www.pro-football-reference.com/boxscores/201109110chi.htm
CHI,17,27,88,0,22,32,312,2,1,5,23,289,377,3,0,1,8,56,6,16,0,0,33:19,10,6,14,0,null,http://www.pro-football-reference.com/boxscores/201109110chi.htm
ATL,22,31,129,1,20,35,218,1,2,3,19,199,328,0,0,2,11,80,7,17,0,0,34:57,10,7,3,3,null,http://www.pro-football-reference.com/boxscores/201110230det.htm
DET,13,20,104,0,15,32,183,1,0,3,24,159,263,2,1,1,10,84,1,12,1,2,25:03,3,3,10,0,null,http://www.pro-football-reference.com/boxscores/201110230det.htm
ATL,18,18,70,0,20,47,267,1,2,0,0,267,337,0,0,2,7,43,6,14,0,2,24:56,0,3,7,0,null,http://www.pro-football-reference.com/boxscores/201112040htx.htm
HOU,20,44,162,1,12,25,188,1,0,3,13,175,337,1,1,1,5,35,9,18,1,1,35:04,3,7,0,7,null,http://www.pro-football-reference.com/boxscores/201112040htx.htm
ATL,21,41,163,1,14,24,275,3,1,1,6,269,432,0,0,1,1,10,6,14,0,0,37:46,14,7,7,3,null,http://www.pro-football-reference.com/boxscores/201111060clt.htm
IND,10,21,83,0,17,33,118,0,1,2,15,103,186,1,1,2,6,32,4,14,0,0,22:14,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/201111060clt.htm
ATL,23,14,35,0,40,61,434,1,0,0,0,434,469,1,1,1,7,57,8,17,0,3,33:19,10,0,3,3,null,http://www.pro-football-reference.com/boxscores/201112260nor.htm
NOR,26,23,164,1,23,39,307,4,2,1,8,299,463,0,0,2,4,46,10,13,0,0,26:41,7,14,10,14,null,http://www.pro-football-reference.com/boxscores/201112260nor.htm
ATL,14,21,64,0,24,41,199,0,0,2,16,183,247,0,0,0,3,15,4,14,0,3,25:26,0,2,0,0,null,http://www.pro-football-reference.com/boxscores/201201080nyg.htm
NYG,19,31,172,0,23,32,277,3,0,1,7,270,442,0,0,0,7,73,8,15,1,1,34:34,0,7,10,7,null,http://www.pro-football-reference.com/boxscores/201201080nyg.htm
ATL,25,36,121,2,28,42,291,1,0,0,0,291,412,0,0,0,4,35,9,16,0,0,40:10,7,17,3,3,null,http://www.pro-football-reference.com/boxscores/201110020sea.htm
SEA,20,15,53,1,25,38,319,3,2,0,0,319,372,0,0,2,6,40,6,11,0,0,19:50,0,7,14,7,null,http://www.pro-football-reference.com/boxscores/201110020sea.htm
ATL,21,15,30,0,26,47,330,1,1,4,35,295,325,2,2,3,7,50,5,13,0,1,24:08,0,3,0,10,null,http://www.pro-football-reference.com/boxscores/201109250tam.htm
TAM,20,36,115,1,22,32,180,0,2,0,0,180,295,0,0,2,9,66,5,14,1,1,35:52,3,10,3,0,null,http://www.pro-football-reference.com/boxscores/201109250tam.htm
BAL,15,32,221,2,15,19,130,1,0,1,4,126,347,0,0,0,7,59,5,13,0,0,29:26,10,7,0,7,null,http://www.pro-football-reference.com/boxscores/201201010cin.htm
CIN,19,24,105,1,22,44,232,0,0,1,1,231,336,1,1,1,4,35,8,17,0,0,30:34,3,0,7,6,null,http://www.pro-football-reference.com/boxscores/201201010cin.htm
BAL,24,55,290,2,10,23,158,0,0,1,0,158,448,1,1,1,4,18,9,19,1,2,37:34,0,10,7,7,null,http://www.pro-football-reference.com/boxscores/201112040cle.htm
CLE,13,17,59,0,18,36,196,1,1,3,22,174,233,0,0,1,3,37,3,14,1,1,22:26,0,0,3,7,null,http://www.pro-football-reference.com/boxscores/201112040cle.htm
BAL,11,12,34,0,21,38,137,1,1,3,25,112,146,2,1,2,10,85,2,12,0,0,23:45,0,0,0,7,null,http://www.pro-football-reference.com/boxscores/201110240jax.htm
JAX,13,42,132,0,9,20,93,0,0,4,20,73,205,4,1,1,6,90,2,16,1,1,36:15,3,3,3,3,null,http://www.pro-football-reference.com/boxscores/201110240jax.htm
BAL,19,31,116,0,22,36,306,2,1,3,24,282,398,1,0,1,6,33,9,17,0,1,33:33,0,10,10,0,null,http://www.pro-football-reference.com/boxscores/201201220nwe.htm
NWE,25,31,96,2,22,36,239,0,2,1,5,234,330,2,1,3,1,5,5,11,1,1,26:27,3,10,3,7,null,http://www.pro-football-reference.com/boxscores/201201220nwe.htm
BAL,23,27,67,1,28,47,300,1,0,3,11,289,356,2,1,1,3,20,14,21,1,1,33:59,3,6,7,7,null,http://www.pro-football-reference.com/boxscores/201111060pit.htm
PIT,20,20,70,1,20,37,330,1,1,1,8,322,392,1,1,2,6,69,7,12,0,0,26:01,0,6,0,14,null,http://www.pro-football-reference.com/boxscores/201111060pit.htm
BAL,19,14,89,0,24,35,244,2,2,7,43,201,290,1,0,2,3,25,7,12,0,0,25:48,0,7,0,7,null,http://www.pro-football-reference.com/boxscores/201112180sdg.htm
SDG,23,37,145,3,17,23,270,1,0,0,0,270,415,1,0,0,3,35,6,10,0,1,34:12,7,10,14,3,null,http://www.pro-football-reference.com/boxscores/201112180sdg.htm
BAL,25,12,75,0,30,53,256,2,1,1,8,248,323,2,2,3,4,34,5,12,1,1,24:59,0,7,3,7,null,http://www.pro-football-reference.com/boxscores/201111130sea.htm
SEA,16,42,119,1,17,27,217,0,0,1,9,208,327,1,0,0,13,100,5,16,1,1,35:01,10,9,3,0,null,http://www.pro-football-reference.com/boxscores/201111130sea.htm
BAL,25,26,168,0,27,48,389,3,0,2,4,385,553,3,1,1,5,32,6,15,1,1,31:11,21,6,3,7,null,http://www.pro-football-reference.com/boxscores/201109250ram.htm
STL,17,26,112,0,16,32,166,1,1,5,34,132,244,2,1,2,8,117,4,14,0,1,28:49,0,0,7,0,null,http://www.pro-football-reference.com/boxscores/201109250ram.htm
BAL,15,17,45,0,15,32,197,1,2,3,13,184,229,2,1,3,7,44,3,10,0,0,24:08,0,10,0,3,null,http://www.pro-football-reference.com/boxscores/201109180oti.htm
TEN,21,29,74,1,30,42,358,1,1,0,0,358,432,0,0,1,6,70,7,17,2,2,35:52,0,10,10,6,null,http://www.pro-football-reference.com/boxscores/201109180oti.htm
BUF,12,21,83,1,20,34,199,0,0,1,9,190,273,0,0,0,4,26,4,14,0,0,28:39,0,17,0,3,null,http://www.pro-football-reference.com/boxscores/201110020cin.htm
CIN,25,32,171,1,18,36,298,1,2,2,11,287,458,1,0,2,3,15,5,12,0,0,31:21,3,0,10,10,null,http://www.pro-football-reference.com/boxscores/201110020cin.htm
BUF,20,17,135,0,20,31,146,1,3,1,10,136,271,1,1,4,3,12,2,7,0,1,25:28,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/201111130dal.htm
DAL,24,35,163,1,23,26,270,3,0,0,0,270,433,1,0,0,8,74,8,12,0,0,34:32,14,14,6,10,null,http://www.pro-football-reference.com/boxscores/201111130dal.htm
BUF,23,39,163,1,17,26,208,4,1,1,7,201,364,1,0,1,5,30,7,14,0,0,37:02,14,6,14,7,null,http://www.pro-football-reference.com/boxscores/201109110kan.htm
KAN,13,18,108,0,22,36,119,1,1,2,14,105,213,2,2,3,1,3,3,13,0,0,22:58,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/201109110kan.htm
BUF,14,19,41,0,21,44,215,0,2,2,11,204,245,4,0,2,3,27,0,12,0,2,28:54,3,3,0,2,null,http://www.pro-football-reference.com/boxscores/201111200mia.htm
MIA,16,35,95,1,14,20,160,3,0,1,13,147,242,1,0,0,4,50,5,12,0,0,31:06,14,14,7,0,null,http://www.pro-football-reference.com/boxscores/201111200mia.htm
BUF,26,20,106,1,29,46,307,2,4,2,11,296,402,1,0,4,5,45,1,7,2,3,30:22,21,0,0,0,null,http://www.pro-football-reference.com/boxscores/201201010nwe.htm
NWE,28,29,138,2,24,36,360,3,1,4,18,342,480,2,0,1,4,77,6,12,0,0,29:38,0,14,14,21,null,http://www.pro-football-reference.com/boxscores/201201010nwe.htm
BUF,17,23,155,1,21,30,244,2,2,3,25,219,374,1,0,2,7,75,5,11,1,2,29:13,14,3,0,7,null,http://www.pro-football-reference.com/boxscores/201110160nyg.htm
NYG,24,33,122,3,21,32,292,0,0,0,0,292,414,0,0,0,7,79,5,11,0,0,30:47,7,10,7,3,null,http://www.pro-football-reference.com/boxscores/201110160nyg.htm
BUF,21,28,86,0,26,39,264,3,0,3,14,250,336,0,0,0,9,85,6,15,0,1,36:11,7,7,7,3,null,http://www.pro-football-reference.com/boxscores/201111270nyj.htm
NYJ,20,23,138,0,17,35,180,4,1,0,0,180,318,1,1,2,4,40,5,11,1,1,23:49,0,14,7,7,null,http://www.pro-football-reference.com/boxscores/201111270nyj.htm
BUF,17,20,96,0,15,37,195,0,3,1,10,185,281,0,0,3,1,5,4,11,0,2,24:27,0,0,10,0,null,http://www.pro-football-reference.com/boxscores/201112110sdg.htm
SDG,23,32,150,1,24,33,240,3,0,2,24,216,366,1,1,1,5,50,8,14,1,1,35:33,7,9,14,7,null,http://www.pro-football-reference.com/boxscores/201112110sdg.htm
CAR,26,27,74,1,24,37,422,2,1,4,19,403,477,0,0,1,10,74,3,11,0,1,32:47,7,7,7,0,null,http://www.pro-football-reference.com/boxscores/201109110crd.htm
ARI,15,25,99,1,18,27,309,2,0,2,14,295,394,2,1,1,6,61,5,12,0,0,27:13,7,0,7,14,null,http://www.pro-football-reference.com/boxscores/201109110crd.htm
CAR,24,26,139,2,21,35,237,0,3,1,8,229,368,2,0,3,7,85,8,12,1,1,29:26,3,7,7,0,null,http://www.pro-football-reference.com/boxscores/201110160atl.htm
ATL,24,35,166,3,14,22,163,1,0,1,4,159,325,0,0,0,4,57,7,11,0,0,30:34,7,7,0,17,null,http://www.pro-football-reference.com/boxscores/201110160atl.htm
CAR,24,26,169,2,27,46,374,1,1,0,0,374,543,1,0,1,8,52,2,12,1,2,33:29,3,17,0,9,null,http://www.pro-football-reference.com/boxscores/201110020chi.htm
CHI,15,31,224,2,9,17,102,0,1,1,9,93,317,0,0,1,5,45,3,10,1,1,26:31,10,14,0,10,null,http://www.pro-football-reference.com/boxscores/201110020chi.htm
CAR,24,26,137,2,22,38,280,1,4,1,8,272,409,0,0,4,7,70,3,10,0,0,26:53,10,17,0,8,null,http://www.pro-football-reference.com/boxscores/201111200det.htm
DET,29,29,169,2,28,36,335,5,2,2,9,326,495,1,1,3,8,56,6,11,0,0,33:07,0,14,14,21,null,http://www.pro-football-reference.com/boxscores/201111200det.htm
CAR,20,34,166,2,14,24,160,2,0,2,10,150,316,0,0,0,7,40,9,14,0,0,32:34,7,14,0,7,null,http://www.pro-football-reference.com/boxscores/201112180htx.htm
HOU,18,25,150,1,19,30,212,0,2,2,4,208,358,2,1,3,6,60,2,9,0,0,27:26,0,0,6,7,null,http://www.pro-football-reference.com/boxscores/201112180htx.htm
CAR,22,35,201,3,20,27,208,0,0,3,32,176,377,1,1,1,6,92,6,12,0,0,36:17,3,7,7,10,null,http://www.pro-football-reference.com/boxscores/201111270clt.htm
IND,17,23,105,1,15,29,226,1,2,2,8,218,323,1,0,2,2,15,1,9,1,1,23:43,0,10,3,6,null,http://www.pro-football-reference.com/boxscores/201111270clt.htm
CAR,21,24,164,1,15,25,158,1,1,2,21,137,301,1,1,2,1,5,0,5,0,0,25:26,7,10,0,0,null,http://www.pro-football-reference.com/boxscores/201201010nor.htm
NOR,33,35,208,1,31,38,409,5,1,0,0,409,617,0,0,1,6,60,6,9,0,1,34:34,14,10,14,7,null,http://www.pro-football-reference.com/boxscores/201201010nor.htm
CAR,26,39,163,4,13,22,231,1,0,2,9,222,385,0,0,0,2,20,6,11,1,1,32:41,14,10,7,7,null,http://www.pro-football-reference.com/boxscores/201112040tam.htm
TAM,15,27,78,0,16,27,229,1,1,2,22,207,285,0,0,1,9,73,5,13,0,1,27:19,3,9,0,7,null,http://www.pro-football-reference.com/boxscores/201112040tam.htm
CHI,12,38,159,1,12,19,115,0,0,4,29,86,245,1,1,1,8,69,2,15,0,0,31:47,0,0,7,3,0,http://www.pro-football-reference.com/boxscores/201112110den.htm
DEN,22,34,124,0,21,40,236,1,1,5,15,221,345,3,1,2,4,29,5,17,0,0,34:39,0,0,0,10,3,http://www.pro-football-reference.com/boxscores/201112110den.htm
CHI,23,25,122,0,28,38,249,1,0,3,12,237,359,0,0,0,14,104,4,13,0,1,39:03,0,10,0,3,null,http://www.pro-football-reference.com/boxscores/201110100det.htm
DET,16,20,181,1,19,26,219,2,1,1,5,214,395,1,0,1,12,94,5,11,0,0,20:57,0,7,14,3,null,http://www.pro-football-reference.com/boxscores/201110100det.htm
CHI,24,42,199,0,19,28,242,1,2,0,0,242,441,2,0,2,6,28,6,12,0,0,35:48,0,3,7,11,null,http://www.pro-football-reference.com/boxscores/201112250gnb.htm
GNB,19,21,81,0,21,29,283,5,0,1,1,282,363,1,0,0,0,0,5,9,0,0,24:12,7,7,14,7,null,http://www.pro-football-reference.com/boxscores/201112250gnb.htm
CHI,10,25,92,0,15,25,160,1,1,7,43,117,209,4,2,3,4,20,5,13,0,0,28:46,0,14,0,3,null,http://www.pro-football-reference.com/boxscores/201201010min.htm
MIN,16,27,79,1,21,42,228,0,3,2,6,222,301,1,0,3,5,38,3,15,1,2,31:14,10,3,0,0,null,http://www.pro-football-reference.com/boxscores/201201010min.htm
CHI,18,12,60,0,19,45,244,1,0,6,58,186,246,3,1,1,6,47,2,12,0,1,23:46,7,3,3,0,null,http://www.pro-football-reference.com/boxscores/201109180nor.htm
NOR,16,29,118,0,26,37,270,3,0,1,6,264,382,1,1,1,7,41,8,17,1,1,36:14,3,13,7,7,null,http://www.pro-football-reference.com/boxscores/201109180nor.htm
CHI,18,27,172,0,18,36,254,2,3,4,25,229,401,0,0,3,7,61,6,14,0,0,29:58,0,7,0,13,null,http://www.pro-football-reference.com/boxscores/201111270rai.htm
OAK,17,27,73,1,21,37,301,0,1,4,33,268,341,0,0,1,6,44,3,15,1,1,30:02,6,6,6,7,null,http://www.pro-football-reference.com/boxscores/201111270rai.htm
CHI,22,34,164,1,18,32,208,2,0,0,0,208,372,3,2,2,6,53,7,14,0,0,33:27,7,10,3,10,null,http://www.pro-football-reference.com/boxscores/201111070phi.htm
PHI,20,23,119,2,21,39,213,0,1,1,2,211,330,1,1,2,6,44,8,14,1,3,26:33,0,10,14,0,null,http://www.pro-football-reference.com/boxscores/201111070phi.htm
CHI,19,33,177,2,17,32,226,1,2,2,8,218,395,0,0,2,7,54,4,13,0,0,33:12,7,7,7,3,null,http://www.pro-football-reference.com/boxscores/201110230tam.htm
TAM,16,11,30,0,29,52,264,2,4,1,14,250,280,1,0,4,8,69,4,14,0,0,26:48,2,3,0,13,null,http://www.pro-football-reference.com/boxscores/201110230tam.htm
CIN,23,30,119,2,24,46,373,1,3,2,9,364,483,1,0,3,6,43,5,15,0,1,32:53,7,0,7,10,null,http://www.pro-football-reference.com/boxscores/201111200rav.htm
BAL,13,28,105,2,17,27,270,2,1,1,2,268,373,3,0,1,6,69,5,14,0,0,27:07,0,14,10,7,null,http://www.pro-football-reference.com/boxscores/201111200rav.htm
CIN,17,33,139,1,15,27,173,2,0,4,18,155,294,2,0,0,3,22,7,17,0,0,30:23,10,3,0,14,null,http://www.pro-football-reference.com/boxscores/201109110cle.htm
CLE,17,26,83,0,19,40,213,2,1,2,11,202,285,1,0,1,11,72,4,15,1,2,29:37,0,14,3,0,null,http://www.pro-football-reference.com/boxscores/201109110cle.htm
CIN,18,20,72,0,27,41,332,2,0,2,22,310,382,0,0,0,7,69,1,11,0,2,29:45,0,3,12,7,null,http://www.pro-football-reference.com/boxscores/201109180den.htm
DEN,19,36,131,1,15,25,195,2,0,2,8,187,318,2,2,2,7,55,5,12,0,0,30:15,7,3,7,7,null,http://www.pro-football-reference.com/boxscores/201109180den.htm
CIN,21,19,76,1,27,42,257,0,3,4,33,224,300,1,0,3,3,25,6,13,0,2,30:17,7,3,0,0,null,http://www.pro-football-reference.com/boxscores/201201070htx.htm
HOU,19,35,188,2,11,20,159,1,0,2,7,152,340,0,0,0,5,87,6,12,0,0,29:43,7,10,7,7,null,http://www.pro-football-reference.com/boxscores/201201070htx.htm
CIN,13,31,77,1,21,33,179,2,1,2,17,162,239,1,0,1,4,33,8,19,2,3,32:33,7,6,0,17,null,http://www.pro-football-reference.com/boxscores/201110090jax.htm
JAX,12,27,96,1,15,28,221,1,0,3,21,200,296,4,2,2,2,15,6,16,0,0,27:27,7,6,0,7,null,http://www.pro-football-reference.com/boxscores/201110090jax.htm
CIN,13,22,104,0,14,30,152,1,1,3,24,128,232,1,1,2,10,109,2,11,1,1,27:16,0,7,0,0,null,http://www.pro-football-reference.com/boxscores/201112040pit.htm
PIT,22,33,136,2,15,23,176,2,0,3,17,159,295,0,0,0,4,29,2,10,0,0,32:44,0,28,7,0,null,http://www.pro-football-reference.com/boxscores/201112040pit.htm
CIN,18,27,92,0,18,29,168,2,2,1,8,160,252,0,0,2,7,65,6,14,0,0,31:27,10,7,0,17,null,http://www.pro-football-reference.com/boxscores/201110300sea.htm
SEA,20,20,61,1,25,47,375,0,1,4,25,350,411,1,1,2,11,80,5,15,1,2,28:33,0,3,3,6,null,http://www.pro-football-reference.com/boxscores/201110300sea.htm
CIN,19,34,110,2,15,26,179,0,1,1,6,173,283,3,0,1,11,101,3,11,0,1,30:03,3,0,10,7,null,http://www.pro-football-reference.com/boxscores/201112180ram.htm
STL,18,24,95,0,25,36,229,1,0,3,19,210,305,1,0,0,10,109,2,13,0,1,29:57,0,6,0,7,null,http://www.pro-football-reference.com/boxscores/201112180ram.htm
CIN,20,30,109,0,22,39,217,3,0,1,7,210,319,1,0,0,9,87,8,16,0,0,32:55,0,7,7,10,null,http://www.pro-football-reference.com/boxscores/201111060oti.htm
TEN,19,20,78,0,24,41,272,2,0,2,22,250,328,3,1,1,7,100,5,14,1,1,27:05,3,14,0,0,null,http://www.pro-football-reference.com/boxscores/201111060oti.htm
CLE,16,29,120,1,18,31,226,1,0,2,13,213,333,1,1,1,9,74,5,14,0,0,31:22,7,3,7,0,0,http://www.pro-football-reference.com/boxscores/201112180crd.htm
ARI,24,24,74,1,28,46,313,1,1,4,24,289,363,0,0,1,2,13,8,16,0,0,32:42,0,7,0,10,3,http://www.pro-football-reference.com/boxscores/201112180crd.htm
CLE,18,25,117,0,19,33,147,1,1,2,8,139,256,0,0,1,6,95,5,13,0,1,27:42,0,0,7,7,null,http://www.pro-football-reference.com/boxscores/201112240rav.htm
BAL,15,37,162,0,11,24,132,2,1,1,10,122,284,1,0,1,5,51,7,17,0,0,32:18,10,7,3,0,null,http://www.pro-football-reference.com/boxscores/201112240rav.htm
CLE,17,30,134,0,16,34,151,2,1,2,11,140,274,1,0,1,3,15,6,15,0,1,28:26,7,10,3,0,null,http://www.pro-football-reference.com/boxscores/201111270cin.htm
CIN,18,32,132,1,21,31,270,1,0,2,13,257,389,1,1,1,5,35,6,14,0,1,31:34,7,0,10,6,null,http://www.pro-football-reference.com/boxscores/201111270cin.htm
CLE,10,21,44,0,14,22,146,1,1,4,18,128,172,1,1,2,4,35,4,12,2,2,24:45,3,0,3,6,null,http://www.pro-football-reference.com/boxscores/201111060htx.htm
HOU,21,40,261,3,14,23,119,0,1,0,0,119,380,0,0,1,2,15,9,14,1,1,35:15,14,10,3,3,null,http://www.pro-football-reference.com/boxscores/201111060htx.htm
CLE,18,34,106,2,22,32,211,1,0,1,14,197,303,4,1,1,3,49,8,16,1,1,34:34,0,14,0,13,null,http://www.pro-football-reference.com/boxscores/201109180clt.htm
IND,19,26,109,0,19,38,191,1,1,2,15,176,285,1,1,2,4,21,4,14,0,0,25:26,3,6,3,7,null,http://www.pro-football-reference.com/boxscores/201109180clt.htm
CLE,18,21,65,0,21,45,215,2,0,2,12,203,268,1,1,1,5,34,8,16,0,1,25:19,0,7,0,10,null,http://www.pro-football-reference.com/boxscores/201110160rai.htm
OAK,18,40,151,1,15,24,187,1,0,2,9,178,329,3,1,1,5,35,8,16,2,3,34:41,7,7,10,0,null,http://www.pro-football-reference.com/boxscores/201110160rai.htm
CLE,19,30,98,0,19,36,222,0,2,3,16,206,304,2,0,2,6,54,7,16,0,1,32:18,3,0,0,0,null,http://www.pro-football-reference.com/boxscores/201112080pit.htm
PIT,20,28,147,0,16,23,280,2,1,2,11,269,416,2,2,3,12,97,2,8,0,1,27:42,7,0,0,7,null,http://www.pro-football-reference.com/boxscores/201112080pit.htm
CLE,18,23,66,0,22,34,241,1,1,4,17,224,290,5,1,2,5,39,6,14,2,2,27:08,0,3,0,7,null,http://www.pro-football-reference.com/boxscores/201110300sfo.htm
SFO,19,39,174,1,15,24,177,1,0,1,3,174,348,1,0,0,5,40,6,15,0,1,32:52,10,7,0,3,null,http://www.pro-football-reference.com/boxscores/201110300sfo.htm
DAL,20,20,75,0,28,42,299,1,0,5,38,261,336,2,0,0,7,49,4,12,0,0,33:42,0,10,3,0,0,http://www.pro-football-reference.com/boxscores/201112040crd.htm
ARI,16,25,103,1,16,25,247,1,0,5,23,224,327,0,0,0,6,41,4,13,0,0,29:35,3,0,3,7,6,http://www.pro-football-reference.com/boxscores/201112040crd.htm
DAL,21,24,77,0,27,41,317,1,1,2,17,300,377,1,1,2,10,77,4,12,0,0,32:49,3,7,3,3,null,http://www.pro-football-reference.com/boxscores/201110160nwe.htm
NWE,25,25,101,0,27,41,289,2,2,3,19,270,371,2,2,4,5,35,8,13,0,0,27:11,3,10,0,7,null,http://www.pro-football-reference.com/boxscores/201110160nwe.htm
DAL,19,16,49,0,29,37,289,2,1,6,38,251,300,2,1,2,7,43,4,12,0,1,25:27,0,0,7,7,null,http://www.pro-football-reference.com/boxscores/201201010nyg.htm
NYG,20,31,106,1,24,33,346,3,0,2,15,331,437,2,0,0,3,28,7,15,0,1,34:33,7,14,0,10,null,http://www.pro-football-reference.com/boxscores/201201010nyg.htm
DAL,21,26,64,1,23,36,342,2,1,4,16,326,390,3,2,3,7,40,4,12,0,0,33:53,7,3,7,7,null,http://www.pro-football-reference.com/boxscores/201109110nyj.htm
NYJ,19,16,45,0,26,44,335,2,1,4,20,315,360,3,1,2,0,0,6,14,0,0,26:07,0,7,3,17,null,http://www.pro-football-reference.com/boxscores/201109110nyj.htm
DAL,12,10,85,0,18,35,203,1,1,4,21,182,267,0,0,1,3,20,3,10,1,2,17:51,0,0,0,7,null,http://www.pro-football-reference.com/boxscores/201110300phi.htm
PHI,31,38,239,2,21,28,279,2,0,4,23,256,495,2,0,0,6,33,7,12,1,1,42:09,14,10,3,7,null,http://www.pro-football-reference.com/boxscores/201110300phi.htm
DAL,20,22,45,0,26,43,432,3,2,1,5,427,472,3,0,2,8,83,6,14,1,1,32:10,0,7,7,10,3,http://www.pro-football-reference.com/boxscores/201109180sfo.htm
SFO,14,24,74,1,16,24,179,2,1,6,47,132,206,0,0,1,5,25,8,16,0,0,30:43,0,14,7,3,0,http://www.pro-football-reference.com/boxscores/201109180sfo.htm
DAL,28,37,160,1,23,30,249,3,0,2,10,239,399,2,1,1,2,15,7,13,1,1,37:59,14,14,3,0,null,http://www.pro-football-reference.com/boxscores/201112170tam.htm
TAM,7,13,58,0,17,27,148,1,0,3,16,132,190,1,1,1,6,46,5,12,1,3,22:01,0,0,15,0,null,http://www.pro-football-reference.com/boxscores/201112170tam.htm
DAL,20,32,89,0,23,37,292,3,0,4,28,264,353,1,0,0,9,48,8,17,1,1,36:01,7,3,0,14,3,http://www.pro-football-reference.com/boxscores/201111200was.htm
WAS,18,24,60,1,25,38,292,2,1,3,13,279,339,2,1,2,6,59,6,15,0,0,33:20,0,14,3,7,0,http://www.pro-football-reference.com/boxscores/201111200was.htm
DEN,18,35,133,1,13,29,185,1,3,4,33,152,285,1,0,3,7,58,2,13,2,3,30:31,7,0,7,0,null,http://www.pro-football-reference.com/boxscores/201112240buf.htm
BUF,14,28,160,1,15,27,196,0,0,1,5,191,351,0,0,0,8,69,2,12,0,0,29:29,0,17,6,17,null,http://www.pro-football-reference.com/boxscores/201112240buf.htm
DEN,18,23,119,0,22,32,273,3,3,1,8,265,384,1,1,4,3,24,4,11,1,1,26:59,3,14,0,6,null,http://www.pro-football-reference.com/boxscores/201110020gnb.htm
GNB,26,28,111,2,29,39,408,4,2,2,12,396,507,0,0,2,3,27,9,13,0,1,33:01,14,14,14,7,null,http://www.pro-football-reference.com/boxscores/201110020gnb.htm
DEN,16,55,244,1,2,8,69,1,0,0,0,69,313,0,0,0,8,65,5,14,0,0,33:38,7,3,0,7,null,http://www.pro-football-reference.com/boxscores/201111130kan.htm
KAN,17,24,134,0,18,34,140,1,0,4,16,124,258,1,0,0,4,40,2,11,0,2,26:22,0,0,7,3,null,http://www.pro-football-reference.com/boxscores/201111130kan.htm
DEN,18,40,177,0,13,27,161,2,0,6,30,131,308,2,1,1,5,30,4,16,0,0,34:17,0,0,0,15,3,http://www.pro-football-reference.com/boxscores/201110230mia.htm
MIA,15,31,94,0,22,33,197,1,0,4,24,173,267,2,1,1,2,20,3,14,0,0,33:19,0,6,0,9,0,http://www.pro-football-reference.com/boxscores/201110230mia.htm
DEN,13,32,150,1,10,15,202,2,0,2,16,186,336,3,2,2,8,73,3,11,0,0,22:09,7,0,14,14,null,http://www.pro-football-reference.com/boxscores/201112040min.htm
MIN,27,30,129,0,30,48,389,3,2,3,29,360,489,1,1,3,6,54,6,15,0,0,37:51,5,10,7,10,null,http://www.pro-football-reference.com/boxscores/201112040min.htm
DEN,15,40,144,1,9,26,136,0,0,5,28,108,252,2,1,1,5,55,7,18,2,3,33:23,0,7,3,0,null,http://www.pro-football-reference.com/boxscores/201201140nwe.htm
NWE,31,30,146,0,26,34,363,6,1,0,0,363,509,1,1,2,2,20,3,6,0,0,26:37,14,21,7,3,null,http://www.pro-football-reference.com/boxscores/201201140nwe.htm
DEN,20,39,299,2,10,22,124,2,0,1,11,113,412,0,0,0,11,93,3,12,0,1,31:51,7,0,17,14,null,http://www.pro-football-reference.com/boxscores/201111060rai.htm
OAK,21,26,100,0,19,35,332,3,3,2,16,316,416,2,0,3,15,130,4,12,0,0,28:09,3,14,7,0,null,http://www.pro-football-reference.com/boxscores/201111060rai.htm
DEN,18,51,208,0,9,18,143,1,0,1,2,141,349,2,0,0,9,63,5,16,0,0,37:08,0,7,3,3,3,http://www.pro-football-reference.com/boxscores/201111270sdg.htm
SDG,20,36,185,0,19,36,188,1,0,3,29,159,344,0,0,0,4,30,6,17,0,0,37:23,3,7,3,0,0,http://www.pro-football-reference.com/boxscores/201111270sdg.htm
DEN,19,23,59,0,24,39,173,2,2,1,1,172,231,0,0,2,1,15,8,15,0,1,29:06,7,0,7,0,null,http://www.pro-football-reference.com/boxscores/201109250oti.htm
