Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Jermaine Gresham,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,42,0,23,0,0,http://www.pro-football-reference.com/boxscores/201612180crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
JJ Nelson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,38,1,11,0,0,http://www.pro-football-reference.com/boxscores/201612180crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brittan Golden,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,19,1,1,http://www.pro-football-reference.com/boxscores/201612180crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Fells,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612180crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Ellington,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612180crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tom Brady,NWE,16,32,188,0,0,2,11,34,68.2,1,-1,0,-1,0,0,0,0,0,2,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dion Lewis,NWE,0,0,0,0,0,0,0,0,,18,95,0,14,3,2,9,0,5,1,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
LeGarrette Blount,NWE,0,0,0,0,0,0,0,0,,17,31,1,5,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James White,NWE,0,0,0,0,0,0,0,0,,3,11,0,8,8,3,24,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julian Edelman,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,75,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Martellus Bennett,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,35,0,34,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Hogan,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Malcolm Mitchell,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James Develin,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Trevor Siemian,DEN,25,40,282,0,1,4,31,31,73.1,1,4,0,4,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Justin Forsett,DEN,0,0,0,0,0,0,0,0,,10,37,0,13,5,4,16,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Devontae Booker,DEN,0,0,0,0,0,0,0,0,,6,17,0,5,3,2,16,0,14,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Demaryius Thomas,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,91,0,23,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Emmanuel Sanders,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,48,0,21,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeff Heuerman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,40,0,31,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
A.J. Derby,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,35,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Taylor,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Norwood,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,2,2,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Virgil Green,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612180den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Derek Carr,OAK,19,30,213,1,1,2,13,28,81.7,5,5,0,8,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Latavius Murray,OAK,0,0,0,0,0,0,0,0,,13,81,0,33,1,1,11,0,11,2,1,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jalen Richard,OAK,0,0,0,0,0,0,0,0,,6,36,0,23,5,4,13,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,5,23,0,12,3,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Michael Crabtree,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,60,1,19,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Amari Cooper,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,28,0,28,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Seth Roberts,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,22,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Holmes,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mychal Rivera,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Clive Walford,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,13,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jamize Olawale,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Philip Rivers,SDG,17,30,206,2,1,3,16,47,86.2,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenneth Farrow,SDG,0,0,0,0,0,0,0,0,,15,39,0,6,3,2,14,0,8,2,1,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ronnie Hillman,SDG,0,0,0,0,0,0,0,0,,7,34,0,17,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dontrelle Inman,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,68,0,26,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travis Benjamin,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,56,1,47,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Hunter Henry,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,37,1,20,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyrell Williams,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,20,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antonio Gates,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612180sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jameis Winston,TAM,17,35,247,2,3,4,23,42,55.3,1,6,0,6,0,0,0,0,0,2,1,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Doug Martin,TAM,0,0,0,0,0,0,0,0,,16,42,0,8,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Sims,TAM,0,0,0,0,0,0,0,0,,3,4,0,8,5,3,15,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,73,1,22,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,59,0,18,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Humphries,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,49,1,42,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Freddie Martino,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Russell Shepard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,19,0,19,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alan Cross,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Huff,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Luke Stocker,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dak Prescott,DAL,32,36,279,0,0,3,15,23,99.0,4,20,1,15,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,23,159,1,42,3,3,29,0,12,1,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren McFadden,DAL,0,0,0,0,0,0,0,0,,3,10,0,7,1,1,-2,0,-2,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dez Bryant,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,82,0,23,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jason Witten,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,10,51,0,8,1,1,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cole Beasley,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,48,0,22,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrance Williams,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,30,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brice Butler,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lance Dunbar,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,15,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lucky Whitehead,DAL,0,0,0,0,0,0,0,0,,2,-4,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612180dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cam Newton,CAR,21,37,300,2,0,2,10,31,101.2,3,0,0,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jonathan Stewart,CAR,0,0,0,0,0,0,0,0,,25,132,0,34,2,1,8,0,8,1,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Tolbert,CAR,0,0,0,0,0,0,0,0,,2,13,0,10,3,3,28,1,15,0,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Fozzy Whittaker,CAR,0,0,0,0,0,0,0,0,,3,3,0,2,1,1,25,0,25,0,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Greg Olsen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,85,0,31,0,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ted Ginn,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,64,1,30,0,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Brown,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,42,0,19,0,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ed Dickson,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kelvin Benjamin,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,20,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Devin Funchess,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kirk Cousins,WAS,32,47,315,0,1,1,9,23,77.9,2,11,0,12,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Thompson,WAS,0,0,0,0,0,0,0,0,,2,10,0,6,7,5,26,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Kelley,WAS,0,0,0,0,0,0,0,0,,9,8,1,5,4,4,47,0,22,0,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeSean Jackson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,111,0,23,0,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Pierre Garcon,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,78,0,20,0,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jamison Crowder,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,24,0,8,1,1,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Vernon Davis,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,23,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Reed,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201612190was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eli Manning,NYG,38,63,356,1,3,0,0,33,61.3,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Paul Perkins,NYG,0,0,0,0,0,0,0,0,,15,68,0,20,2,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rashad Jennings,NYG,0,0,0,0,0,0,0,0,,9,44,0,19,5,4,7,0,6,1,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,1,2,0,2,11,7,61,1,13,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Odell Beckham,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,20,11,150,0,33,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Victor Cruz,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,84,0,29,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Will Tye,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,23,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bobby Rainey,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerell Adams,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Roger Lewis,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carson Wentz,PHI,13,24,152,1,1,0,0,40,70.1,4,27,0,11,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chase Daniel,PHI,1,1,16,0,0,0,0,16,118.7,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Mathews,PHI,0,0,0,0,0,0,0,0,,18,46,0,17,1,1,16,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Sproles,PHI,0,0,0,0,0,0,0,0,,7,40,1,25,2,2,23,0,17,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nelson Agholor,PHI,0,0,0,0,0,0,0,0,,1,5,0,5,5,2,47,1,40,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,33,0,19,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brent Celek,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,27,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Matthews,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,12,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dorial Green-Beckham,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Trey Burton,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bryce Treggs,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612220phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kirk Cousins,WAS,18,29,270,1,0,0,0,57,104.1,5,30,2,13,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mack Brown,WAS,0,0,0,0,0,0,0,0,,8,82,1,61,1,1,-2,0,-2,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Kelley,WAS,0,0,0,0,0,0,0,0,,19,76,0,15,3,2,6,0,5,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Thompson,WAS,0,0,0,0,0,0,0,0,,3,20,1,9,1,1,17,1,17,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeSean Jackson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,114,0,57,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Pierre Garcon,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,94,0,46,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Grant,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,25,0,16,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Vernon Davis,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jamison Crowder,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Maurice Harris,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Barkley,CHI,24,40,323,2,5,1,5,37,62.8,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Howard,CHI,0,0,0,0,0,0,0,0,,18,119,0,23,3,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Langford,CHI,0,0,0,0,0,0,0,0,,7,19,1,5,2,1,4,0,4,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Prosinski,CHI,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cameron Meredith,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,135,1,32,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alshon Jeffery,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,92,0,37,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Deonte Thompson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,1,18,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Daniel Brown,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,10,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ben Braunecker,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,12,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Josh Bellamy,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201612240chi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sam Bradford,MIN,34,50,382,3,0,4,29,71,110.6,2,5,0,5,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerick McKinnon,MIN,0,0,0,0,0,0,0,0,,11,50,0,11,6,5,35,0,20,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Asiata,MIN,0,0,0,0,0,0,0,0,,6,34,0,9,4,3,30,0,14,0,0,http://www.pro-football-reference.com/boxscores/201612240gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
