"","Name","URL","PassCmp","PassAtt","PassYds","PassTD","Interceptions","SkTaken","SkYds","PassLng","QbRating","RushAtt","RushYds","RushTd","RushLng","RecTgt","Receptions","RecYds","RecTd","RecLng","Fmb","FL","DefInt","DefIntYds","DefIntTd","DefIntLng","DefSk","DefTkl","DefAst","DefFR","DefFRYrds","DefFRTd","DefFF","KickRet","KickRetYds","KickYdsRet","KickRetTD","KickRetLng","PuntRet","PuntRetYds","PuntYdsReturn","PuntRetTd","PuntRetLng","XPMade","XPAtt","FGMade","FGAtt"
"1877","Ken Crawley","http://www.pro-football-reference.com/boxscores/201612240nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1878","Kasim Edebali","http://www.pro-football-reference.com/boxscores/201612240nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1879","Dannell Ellerbe","http://www.pro-football-reference.com/boxscores/201612240nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1880","Nick Fairley","http://www.pro-football-reference.com/boxscores/201612240nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1881","Roman Harper","http://www.pro-football-reference.com/boxscores/201612240nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1882","Cameron Jordan","http://www.pro-football-reference.com/boxscores/201612240nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1883","Paul Kruger","http://www.pro-football-reference.com/boxscores/201612240nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1884","Sterling Moore","http://www.pro-football-reference.com/boxscores/201612240nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1885","David Onyemata","http://www.pro-football-reference.com/boxscores/201612240nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1886","Sheldon Rankins","http://www.pro-football-reference.com/boxscores/201612240nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1887","Craig Robertson","http://www.pro-football-reference.com/boxscores/201612240nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1888","Nathan Stupar","http://www.pro-football-reference.com/boxscores/201612240nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1889","Darryl Tapp","http://www.pro-football-reference.com/boxscores/201612240nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1890","B.W. Webb","http://www.pro-football-reference.com/boxscores/201612240nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1891","Geno Atkins","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1892","Will Clarke","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1893","Karlos Dansby","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1894","Darqueze Dennard","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1895","Carlos Dunlap","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1896","Alex Erickson","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1897","Wallace Gilberry","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1898","Margus Hunt","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1899","George Iloka","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1900","Michael Johnson","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1901","Adam Jones","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1902","Dre Kirkpatrick","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1903","Rey Maualuga","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1904","Domata Peko","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1905","Vincent Rey","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1906","Josh Shaw","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1907","Pat Sims","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1908","Nick Vigil","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1909","Shawn Williams","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1910","A.J. Bouye","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1911","Jadeveon Clowney","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1912","Christian Covington","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1913","Brian Cushing","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1914","Quintin Demps","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1915","Andre Hal","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1916","Kareem Jackson","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1917","Johnathan Joseph","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1918","Benardrick McKinney","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1919","Whitney Mercilus","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1920","Corey Moore","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1921","Eddie Pleasant","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922","D.J. Reader","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923","John Simon","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1924","Antonio Smith","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1925","Vince Wilfork","http://www.pro-football-reference.com/boxscores/201612240htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1926","Kenneth Dixon","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1927","Elvis Dumervil","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1928","Lawrence Guy","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1929","Matt Judon","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1930","C.J. Mosley","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,28,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1931","Patrick Onwuasor","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1932","Zach Orr","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1933","Jerraud Powers","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1934","Brent Urban","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1935","Ricky Wagner","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1936","Lardarius Webb","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1937","Eric Weddle","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1938","Brandon Williams","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1939","Shareece Wright","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1940","Tavon Young","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1941","Artie Burns","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1942","Ross Cockrell","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1943","Jordan Dangerfield","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1944","Sean Davis","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1945","Bud Dupree","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1946","William Gay","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1947","Javon Hargrave","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1948","James Harrison","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1949","Ricardo Mathews","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1950","Daniel McCullers","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1951","Michael Mitchell","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1952","Ryan Shazier","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1953","Lawrence Timmons","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1954","Leterrius Walton","http://www.pro-football-reference.com/boxscores/201612250pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1955","Shaquil Barrett","http://www.pro-football-reference.com/boxscores/201612250kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1956","Jared Crick","http://www.pro-football-reference.com/boxscores/201612250kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1957","Todd Davis","http://www.pro-football-reference.com/boxscores/201612250kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1958","Adam Gotsis","http://www.pro-football-reference.com/boxscores/201612250kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1959","Chris Harris","http://www.pro-football-reference.com/boxscores/201612250kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960","Von Miller","http://www.pro-football-reference.com/boxscores/201612250kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1961","Corey Nelson","http://www.pro-football-reference.com/boxscores/201612250kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
