Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,
Seth Roberts,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,16,0,0,http://www.pro-football-reference.com/boxscores/201610090rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Holmes,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,8,0,0,http://www.pro-football-reference.com/boxscores/201610090rai.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eli Manning,NYG,18,35,199,1,0,3,15,27,78.2,1,1,0,1,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bobby Rainey,NYG,0,0,0,0,0,0,0,0,,5,22,0,14,6,6,52,0,18,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Orleans Darkwa,NYG,0,0,0,0,0,0,0,0,,7,11,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Paul Perkins,NYG,0,0,0,0,0,0,0,0,,2,9,0,5,2,1,13,0,13,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Odell Beckham,NYG,0,0,0,0,0,1,6,0,,0,0,0,0,12,5,56,1,16,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Will Tye,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,37,0,27,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jerell Adams,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,14,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Sterling Shepard,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,14,0,10,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tavarres King,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Victor Cruz,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aaron Rodgers,GNB,23,45,259,2,2,0,0,29,65.0,5,15,0,11,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eddie Lacy,GNB,0,0,0,0,0,0,0,0,,11,81,0,31,1,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James Starks,GNB,0,0,0,0,0,0,0,0,,12,33,0,10,6,3,19,0,9,1,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aaron Ripkowski,GNB,0,0,0,0,0,0,0,0,,2,17,0,13,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ty Montgomery,GNB,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,1,0,0,0,11,9,108,0,21,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,85,1,29,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordy Nelson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,13,4,38,1,17,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Richard Rodgers,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201610090gnb.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jameis Winston,TAM,18,30,219,1,0,2,17,38,93.6,4,6,0,6,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jacquizz Rodgers,TAM,0,0,0,0,0,0,0,0,,30,101,0,13,6,5,28,0,11,0,0,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Peyton Barber,TAM,0,0,0,0,0,0,0,0,,3,6,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,89,1,26,0,0,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,38,0,38,0,0,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Vincent Jackson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,36,0,17,0,0,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Myers,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Humphries,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alan Cross,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Derek Anderson,CAR,18,28,278,0,2,0,0,34,67.3,1,4,0,4,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cameron Artis-Payne,CAR,0,0,0,0,0,0,0,0,,18,85,2,14,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Fozzy Whittaker,CAR,0,0,0,0,0,0,0,0,,5,45,0,16,1,1,9,0,9,0,0,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Tolbert,CAR,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Greg Olsen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,181,0,34,0,0,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kelvin Benjamin,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,70,0,18,0,0,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Brown,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,13,0,7,0,0,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ted Ginn,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,1,1,http://www.pro-football-reference.com/boxscores/201610100car.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Trevor Siemian,DEN,30,50,230,1,0,2,10,20,77.9,1,1,0,1,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Devontae Booker,DEN,0,0,0,0,0,0,0,0,,5,46,0,17,2,2,7,0,5,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
C.J. Anderson,DEN,0,0,0,0,0,0,0,0,,10,37,0,11,5,4,34,0,11,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Emmanuel Sanders,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,40,0,20,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Norwood,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,39,0,11,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Demaryius Thomas,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,35,0,11,1,1,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
John Phillips,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,31,0,16,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bennie Fowler,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,22,1,10,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Virgil Green,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,21,0,9,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Taylor,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,1,0,1,1,1,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Philip Rivers,SDG,18,29,178,1,0,2,12,27,90.9,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Melvin Gordon,SDG,0,0,0,0,0,0,0,0,,27,94,0,48,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenneth Farrow,SDG,0,0,0,0,0,0,0,0,,2,5,0,6,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Hunter Henry,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,83,1,27,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyrell Williams,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,28,0,18,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travis Benjamin,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,17,0,8,1,1,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antonio Gates,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,16,0,10,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dexter McCluster,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,10,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dontrelle Inman,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Derek Watt,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Griff Whalen,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610130sdg.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cody Kessler,CLE,26,41,336,2,0,6,36,43,105.3,1,3,0,3,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Terrelle Pryor,CLE,1,1,1,0,0,0,0,1,79.2,1,3,0,3,13,9,75,2,16,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Duke Johnson,CLE,0,0,0,0,0,0,0,0,,4,18,1,6,6,4,56,0,28,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Isaiah Crowell,CLE,0,0,0,0,0,0,0,0,,9,16,0,11,2,2,20,0,11,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ricardo Louis,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,65,0,42,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Gary Barnidge,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,59,0,43,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andrew Hawkins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,48,0,22,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Payton,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcus Mariota,TEN,17,24,284,3,1,2,14,48,132.6,7,64,0,41,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
DeMarco Murray,TEN,0,0,0,0,0,0,0,0,,21,65,1,16,2,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Derrick Henry,TEN,0,0,0,0,0,0,0,0,,2,7,0,4,2,2,20,0,12,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tajae Sharpe,TEN,0,0,0,0,0,0,0,0,,1,1,0,1,3,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kendall Wright,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,133,1,48,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rishard Matthews,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,70,1,43,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Phillip Supernaw,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,17,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Delanie Walker,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Anthony Fasano,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,1,15,0,0,http://www.pro-football-reference.com/boxscores/201610160oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andy Dalton,CIN,21,31,254,1,0,2,17,32,103.4,2,17,1,15,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,15,49,0,11,5,4,45,0,32,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Hill,CIN,0,0,0,0,0,0,0,0,,13,38,0,8,1,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rex Burkhead,CIN,0,0,0,0,0,0,0,0,,2,16,0,12,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
A.J. Green,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,88,0,23,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,79,0,30,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Kroft,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,13,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon LaFell,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,13,1,8,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James Wright,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tom Brady,NWE,29,35,376,3,0,3,18,39,140.0,2,2,0,2,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
LeGarrette Blount,NWE,0,0,0,0,0,0,0,0,,13,50,1,15,2,2,20,0,16,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James White,NWE,0,0,0,0,0,0,0,0,,7,19,0,7,9,8,47,2,15,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julian Edelman,NWE,0,0,0,0,0,0,0,0,,1,8,0,8,7,4,30,0,13,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rob Gronkowski,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,162,1,38,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Martellus Bennett,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,48,0,24,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Hogan,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,39,0,39,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Danny Amendola,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,30,0,17,0,0,http://www.pro-football-reference.com/boxscores/201610160nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Case Keenum,LAR,27,32,321,3,1,1,10,47,126.7,3,7,1,4,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Todd Gurley,LAR,0,0,0,0,0,0,0,0,,14,58,0,15,4,4,39,0,13,0,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Benny Cunningham,LAR,0,0,0,0,0,0,0,0,,2,9,0,8,2,2,14,0,9,0,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tavon Austin,LAR,0,0,0,0,0,0,0,0,,3,2,0,8,4,3,24,0,15,0,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenny Britt,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,136,2,47,0,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brian Quick,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,61,0,19,0,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lance Kendricks,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,34,1,15,0,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bradley Marquez,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matthew Stafford,DET,23,31,270,4,0,1,5,61,139.8,5,14,0,7,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Zenner,DET,0,0,0,0,0,0,0,0,,14,58,0,19,2,2,19,0,15,0,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Justin Forsett,DET,0,0,0,0,0,0,0,0,,5,5,0,9,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Golden Tate,DET,0,0,0,0,0,0,0,0,,1,3,0,3,10,8,165,1,61,0,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marvin Jones,DET,0,0,0,0,0,0,0,0,,1,3,0,3,6,2,10,1,7,0,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Anquan Boldin,DET,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,60,1,15,0,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Roberts,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,1,11,0,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Clay Harbor,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,http://www.pro-football-reference.com/boxscores/201610160det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Colin Kaepernick,SFO,13,29,187,1,0,3,20,53,77.8,8,66,0,29,0,0,0,0,0,1,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carlos Hyde,SFO,0,0,0,0,0,0,0,0,,14,52,0,15,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Davis,SFO,0,0,0,0,0,0,0,0,,5,13,0,7,3,1,6,0,6,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Shaun Draughn,SFO,0,0,0,0,0,0,0,0,,1,2,0,2,1,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Torrey Smith,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,76,1,53,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Quinton Patton,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,52,0,17,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Vance McDonald,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,19,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rod Streater,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Kerley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,12,0,7,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyrod Taylor,BUF,16,25,179,2,0,3,0,30,111.9,8,68,0,21,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
EJ Manuel,BUF,0,2,0,0,0,0,0,0,39.6,3,11,0,8,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
LeSean McCoy,BUF,0,0,0,0,0,0,0,0,,19,140,3,38,2,1,2,0,2,1,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Mike Gillislee,BUF,0,0,0,0,0,0,0,0,,6,61,1,44,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jonathan Williams,BUF,0,0,0,0,0,0,0,0,,5,21,0,7,0,0,0,0,0,1,1,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert Woods,BUF,0,0,0,0,0,0,0,0,,1,6,0,6,6,5,44,1,18,0,0,http://www.pro-football-reference.com/boxscores/201610160buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
