Name,GameID,PassCmp,PassAtt,PassYds,PassTD,Interceptions,SkTaken,SkYds,PassLng,QbRating,RushAtt,RushYds,RushTd,RushLng,RecTgt,Receptions,RecYds,RecTd,RecLng,Fmb,FL,DefInt,DefIntYds,DefIntTd,DefIntLng,DefSk,DefTkl,DefAst,DefFR,DefFRYrds,DefFRTd,DefFF,KickRet,KickRetYds,KickYdsRet,KickRetTD,KickRetLng,PuntRet,PuntRetYds,PuntYdsReturn,PuntRetTd,PuntRetLng,XPMade,XPAtt,FGMade,FGAtt,URL
Randall Cobb,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,41,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611280phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeff Janis,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611280phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jared Cook,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611280phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Richard Rodgers,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611280phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Carson Wentz,,24,36,254,0,1,4,43,24,75.5,4,33,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611280phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Wendell Smallwood,,0,0,0,0,0,0,0,0,0,9,37,0,9,1,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611280phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Sproles,,0,0,0,0,0,0,0,0,0,3,6,0,3,7,5,48,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611280phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bryce Treggs,,0,0,0,0,0,0,0,0,0,1,3,0,3,3,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611280phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenjon Barner,,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611280phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dorial Green-Beckham,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,82,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611280phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Matthews,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611280phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Zach Ertz,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,36,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611280phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Trey Burton,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201611280phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ted Ginn,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,9,2,12,6,0,8,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jordan Norwood,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,13,0,15,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ty Montgomery,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,14,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rashad Greene,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,14,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Grant,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,25.5,0,32,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110jax.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Tate,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,0,21,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Nick O'Leary,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,13,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Devin Hester,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,18.5,0,23,2,1,0.5,0,8,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110rav.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eddie Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,10,0,31,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Deonte Thompson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,103,20.6,0,26,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Ervin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,24.3,0,28,3,29,9.7,0,13,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Jones,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,17.5,0,19,1,6,6,0,6,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alex Erickson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,0,15,1,15,15,0,15,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jalin Marshall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,110,36.7,0,65,2,11,5.5,0,8,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110nyj.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darren Sproles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,0,19,4,59,14.8,0,40,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Wendell Smallwood,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,23,0,23,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110phi.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcus Sherels,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3.3,0,12,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cordarrelle Patterson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,61,0,61,0,9,0,0,9,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marc Mariani,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,118,23.6,0,31,1,14,14,0,14,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110oti.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jalen Richard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,6,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
TJ Carrie,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,10,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Taiwan Jones,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,16.3,0,21,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marcus Murphy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,86,17.2,0,26,2,11,5.5,0,6,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110nor.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Humphries,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,12,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eric Weems,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,28.3,0,34,2,22,11,0,13,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110atl.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Travis Benjamin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,0,7,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Craig Mager,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,21.5,0,23,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyreek Hill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,11.7,0,14,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
D.J. Alexander,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110kan.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jakeem Grant,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,33.5,0,45,3,16,5.3,0,7,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jarvis Landry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,0,16,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Damien Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,0,17,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Lockett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,13.3,0,22,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110sea.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Harris,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,23,0,29,1,17,17,0,17,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lucky Whitehead,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,0,21,2,16,8,0,9,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110dal.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Roberts,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,22,0,22,1,-1,-1,0,-1,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Quan Bray,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,0,25,2,13,6.5,0,9,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
T.Y. Hilton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110clt.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Cyrus Jones,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,0,26,1,10,10,0,10,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Danny Amendola,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,8,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Patrick Peterson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,8,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Ellington,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,15.3,0,21,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609110crd.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Fitzgerald Toussaint,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,0,18,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609120was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jamison Crowder,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,0,17,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609120was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Will Blackmon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,29,0,29,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609120was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tavon Austin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,9.5,0,28,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609120sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Benny Cunningham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,29.5,0,32,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609120sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jeremy Kerley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,7,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609120sfo.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jalin Marshall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,13,0,19,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609150buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Julian Howsare,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,0,15,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609150buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Tate,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,125,25,0,45,1,8,8,0,8,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609150buf.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Marc Mariani,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,0,19,2,9,4.5,0,7,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antonio Andrews,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,0,15,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Andre Roberts,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,10,2,23,11.5,0,13,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Dwayne Washington,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,0,25,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180det.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Devin Hester,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,40,0,48,2,22,11,0,15,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Joe Haden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,13,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tramon Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Duke Johnson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,0,19,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
George Atkinson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,13,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180cle.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyreek Hill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83,27.7,0,30,4,63,15.8,0,32,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Knile Davis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,25,0,29,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tyler Ervin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,19.5,0,20,4,12,3,0,6,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180htx.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kenyan Drake,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,0,15,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Danny Amendola,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,11,0,19,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Matt Slater,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,0,18,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180nwe.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Adam Jones,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,12,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Alex Erickson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Eli Rogers,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,9,0,15,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Antonio Brown,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,9,0,14,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Fitzgerald Toussaint,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,22,0,22,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180pit.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Lucky Whitehead,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,33,0,33,1,7,7,0,7,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Rod Smith,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,0,19,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609180was.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
